et,m,side,R,reason,atr60,absoi1h,oiz_s,cvd_s,fund_s,ls_s,oiz_abs,fund_abs,ls_abs,cvd_abs,fwd_vol60,fwd_jump60,fwd_ret60
2024-03-17 08:00:00,2024-03,1,0.024646886843941,fibstop,0.0013903722189483067,0.0004108958136741503,-0.00830204510023787,1.2530647992520445,-1.7469634785298247,0.0628854642568356,0.00830204510023787,1.7469634785298247,0.0628854642568356,1.2530647992520445,0.0011517050705747807,0.003214620116690048,0.0133902938645587
2024-03-18 00:00:00,2024-03,-1,-0.001760463751769,fibstop,0.0006414778102484822,0.009353865690432395,1.4069281065972652,0.5584177080940061,-0.9574315038771279,1.7143843030545134,1.4069281065972652,0.9574315038771279,1.7143843030545134,0.5584177080940061,0.0010147555262243443,0.003987213823911873,-0.01642002068203985
2024-03-19 16:00:00,2024-03,1,-0.0181081932631937,fibstop,0.0014908635723139849,0.000329697232831494,0.03015939453548725,1.6467171471410127,-0.5709135473696453,-1.0643590002153287,0.03015939453548725,0.5709135473696453,1.0643590002153287,1.6467171471410127,0.0014032410565860728,0.0034057675357317407,0.012379438526322728
2024-03-20 00:00:00,2024-03,1,0.0267008721752467,fibstop,0.0016785386599139113,0.014444938737326218,-1.504873910818222,-2.2851010098877085,-0.5487667340118236,-1.9548354356789417,1.504873910818222,0.5487667340118236,1.9548354356789417,2.2851010098877085,0.0018832202619356658,0.006382414876009435,0.01795638197594318
2024-03-21 04:00:00,2024-03,-1,0.0259207981731871,fibstop,0.0011450332376975107,0.006175239344911487,-0.6871756464727686,-0.6830877436189958,-1.499020294265419,0.08397510618463203,0.6871756464727686,1.499020294265419,0.08397510618463203,0.6830877436189958,0.0010795834014255094,0.0029146841428016046,-0.0011867100446847356
2024-03-22 00:00:00,2024-03,1,-0.0169173509393934,fibstop,0.0008008304959669085,0.003842166925612678,-0.61931869977012,0.026709525733499502,-0.8444327867962041,-0.5913116975700505,0.61931869977012,0.8444327867962041,0.5913116975700505,0.026709525733499502,0.0009870775030916387,0.002734303200805699,0.0034119854186049903
2024-03-22 16:00:00,2024-03,1,-0.017036390751547,fibstop,0.0016362829759260162,0.001559788602737311,-0.1554904004801671,1.3485407787584012,-1.3435964203920352,-0.6142899950092422,0.1554904004801671,1.3435964203920352,0.6142899950092422,1.3485407787584012,0.0013776719739996765,0.0025268982285079344,-0.006318028862723368
2024-03-23 00:00:00,2024-03,1,0.0157741337806547,fibstop,0.0007415631999083852,0.00644126181739979,-0.7607316749492051,1.0810796379143117,-1.1655707696186925,2.098720480669224,0.7607316749492051,1.1655707696186925,2.098720480669224,1.0810796379143117,0.0007322512232604014,0.0023453289257233667,-0.0019626238602348245
2024-03-23 20:00:00,2024-03,-1,-7.560159632109375e-05,fibstop,0.0006343334480147869,0.0053060464105844085,-0.7703939110239784,-0.8114824901612265,-1.1558776372521051,1.881180890191996,0.7703939110239784,1.1558776372521051,1.881180890191996,0.8114824901612265,0.0006251189042773672,0.0017959952537709434,0.0006339446590930553
2024-03-25 00:00:00,2024-03,-1,0.0059681223027151,fibstop,0.0009314415085445229,0.0014332635427256601,0.003222591246535094,0.4173222361654132,-0.7047426558727521,-1.283635765502587,0.003222591246535094,0.7047426558727521,1.283635765502587,0.4173222361654132,0.0008083115851585565,0.002167812439679895,-0.010068449420184478
2024-03-26 00:00:00,2024-03,-1,-0.0124231115058608,fibstop,0.0008462916099414966,0.0026103828156988085,-0.7503899567310445,-1.0750450548225636,0.13272240333814866,0.34797841605585433,0.7503899567310445,0.13272240333814866,0.34797841605585433,1.0750450548225636,0.0007609302410752087,0.0020959825330013615,-0.0001415296640456809
2024-03-26 16:00:00,2024-03,1,0.0074928719195935,fibstop,0.0009176246281944419,0.010527497329694269,1.4977783731212617,0.4193062674921795,-0.46457392667472835,-0.5562551510300043,1.4977783731212617,0.46457392667472835,0.5562551510300043,0.4193062674921795,0.001178449834452318,0.0029272743760060393,-0.007123250283238458
2024-03-27 20:00:00,2024-03,1,0.0145187723567275,fibstop,0.000913116685714743,0.0013870447546904252,-0.12094167247743516,0.321693024149657,0.5574941789428272,1.2172719831195389,0.12094167247743516,0.5574941789428272,1.2172719831195389,0.321693024149657,0.0005570231384803744,0.001782077393075343,0.0031830231012734966
2024-03-28 16:00:00,2024-03,-1,0.0006391273965615,fibstop,0.0007868508001071432,0.003704116235482058,0.6000112540655281,-1.7993813242864614,0.6562843014602635,-0.5878891417452627,0.6000112540655281,0.6562843014602635,0.5878891417452627,1.7993813242864614,0.0008631870359485556,0.002458233317669478,-0.007450557494660726
2024-03-29 16:00:00,2024-03,1,0.0018254515225719,fibstop,0.0009602762255815038,0.0021793743112796804,0.8944650402790898,-3.203196702956976,0.47824620282324115,0.40455960066684377,0.8944650402790898,0.47824620282324115,0.40455960066684377,3.203196702956976,0.000616186579703753,0.0012938996521743018,-0.0004139532535715196
2024-03-31 00:00:00,2024-03,1,0.0053327419725376,fibstop,0.00030163855044663685,0.0069692937535766886,-2.7990638877419243,-0.49166896179996744,1.7527089905080075,1.4302326586291763,2.7990638877419243,1.7527089905080075,1.4302326586291763,0.49166896179996744,0.0004110661593151249,0.0010028612303292217,0.003566538548755993
2024-04-01 00:00:00,2024-04,-1,0.0126030408010081,fibstop,0.0005084165996234047,0.0034094086972817905,0.6984525156748099,0.5270617523454794,2.127250980853873,-1.3486216709628815,0.6984525156748099,2.127250980853873,1.3486216709628815,0.5270617523454794,0.00048065906355243147,0.0011038595812066232,-0.001352160721975415
2024-04-02 04:00:00,2024-04,1,-0.0119373787816298,fibstop,0.001365195572075784,3.826158284525594e-05,0.1051893886143414,0.2618769218167261,0.29571403008841196,0.5916164119608931,0.1051893886143414,0.29571403008841196,0.5916164119608931,0.2618769218167261,0.0009286451183194179,0.0030998594371505206,-0.001219996552835223
2024-04-02 20:00:00,2024-04,1,-0.0127447364518255,fibstop,0.0008553153106441866,0.003663745324159029,-0.043334953318978776,0.24540512692886107,-1.2030252487863606,0.10609861922682172,0.043334953318978776,1.2030252487863606,0.10609861922682172,0.24540512692886107,0.0008726818595262006,0.0027966658523002064,-0.0017910728678264265
2024-04-03 16:00:00,2024-04,-1,-0.0009775787238534,fibstop,0.0009580632577100004,0.0028752268010736604,0.41322968210744243,-1.4043650086563833,-1.1050991467186964,0.12226093474422914,0.41322968210744243,1.1050991467186964,0.12226093474422914,1.4043650086563833,0.0007012269639194366,0.0017771718439401063,0.005369119373420661
2024-04-04 20:00:00,2024-04,-1,0.0226932434413951,fibstop,0.0009302880470033985,0.006924649184659515,-1.3581710279345103,-0.623183488102702,-0.9880940333916501,-0.9494875782013513,1.3581710279345103,0.9880940333916501,0.9494875782013513,0.623183488102702,0.001351768644900695,0.003572267920094019,-0.009132173585709391
2024-04-05 16:00:00,2024-04,1,0.0040904386317795,fibstop,0.0009427100591003514,0.010951728394031246,-0.987693173416037,0.1687159205588929,-0.974177734282975,0.6204623059755888,0.987693173416037,0.974177734282975,0.6204623059755888,0.1687159205588929,0.0007455735961277608,0.002506514891389311,-0.0031847974310473814
2024-04-07 04:00:00,2024-04,-1,-0.0047773892610138,fibstop,0.0004433978534003231,0.00011821939368639178,-0.3525718412003828,0.09599408020154976,-0.9008992782371013,-0.7344564850451523,0.3525718412003828,0.9008992782371013,0.7344564850451523,0.09599408020154976,0.00040352585322781773,0.0011112411653436682,-0.002405714976763562
2024-04-08 16:00:00,2024-04,-1,0.0024674297958977,fibstop,0.000751138433378645,0.0013508360755715154,-0.3002799644326635,-0.335869244843803,-0.8941626103253781,0.0444587494457221,0.3002799644326635,0.8941626103253781,0.0444587494457221,0.335869244843803,0.0006365796010629701,0.0022186413224384305,-0.001255181799585725
2024-04-09 20:00:00,2024-04,1,-7.73580618842393e-05,fibstop,0.0006438593123490646,0.0035948446129534517,-0.6235483086379876,0.488348264357762,-0.06969151633633879,-0.399782269439889,0.6235483086379876,0.06969151633633879,0.399782269439889,0.488348264357762,0.0004107689381239115,0.0011370129541361518,0.0017011234653694363
2024-04-10 16:00:00,2024-04,1,0.0104142361656718,fibstop,0.0007556086844119911,0.0025171741783323043,0.8260810378242032,-0.15876100103978005,-0.7186609049222376,0.7975994807776225,0.8260810378242032,0.7186609049222376,0.7975994807776225,0.15876100103978005,0.0009276590930679955,0.002485185034116544,0.0119793932322394
2024-04-12 08:00:00,2024-04,-1,0.0535950624456782,fibstop,0.0004289230725041226,0.0003475671990500473,-0.18920765512318308,0.6594141095818894,-0.673256371326669,0.3954101412607561,0.18920765512318308,0.673256371326669,0.3954101412607561,0.6594141095818894,0.000402232554303623,0.0011745035213903687,0.0008600042929605145
2024-04-14 00:00:00,2024-04,1,0.0132682552713935,fibstop,0.002127427800388327,0.009329873910029596,0.6529970871218339,-0.15318839631030742,-0.6703741768430626,-0.6503626781313382,0.6529970871218339,0.6703741768430626,0.6503626781313382,0.15318839631030742,0.002151438868628755,0.007557409825105776,-0.005953711767179737
2024-04-15 12:00:00,2024-04,-1,0.0193606336843227,fibstop,0.0006708319994361428,6.805821755351271e-05,-0.1406138831799521,-1.7596342685028374,-0.5346819343100525,-0.5135816392168482,0.1406138831799521,0.5346819343100525,0.5135816392168482,1.7596342685028374,0.0008211976443376623,0.0018441126287620513,0.00275658238460319
2024-04-17 00:00:00,2024-04,-1,0.005618930234714,fibstop,0.0005315550668712629,0.0028032963281829915,-0.22002893805594465,-0.02927102466651631,-1.537136615967458,-0.23553558763589622,0.22002893805594465,1.537136615967458,0.23553558763589622,0.02927102466651631,0.000824023541562144,0.002274800974511715,0.0029081707840930004
2024-04-18 16:00:00,2024-04,-1,0.0010798119964652,fibstop,0.0009183272835252315,0.003715636872686945,0.3397249400372583,-0.346734558750297,-0.9475810780137,,0.3397249400372583,0.9475810780137,,0.346734558750297,0.0009078064936189627,0.002251964957535546,0.0003939799858168058
2024-04-20 20:00:00,2024-04,-1,-0.0026838299285461,fibstop,0.0005009943624332106,0.0018627141542746362,0.3618306247786685,-0.08523450933207129,-1.6683846305932517,0.10726381261595451,0.3618306247786685,1.6683846305932517,0.10726381261595451,0.08523450933207129,0.0005653073451854187,0.001880209941339972,-0.0029309552663144833
2024-04-22 08:00:00,2024-04,-1,-0.0019918244570368,fibstop,0.0007573320848807795,0.004352527095907721,0.7855492562602139,-0.7599212955127399,-0.7475451173704577,-0.2812554744551276,0.7855492562602139,0.7475451173704577,0.2812554744551276,0.7599212955127399,0.0005464737569882371,0.0019200827950593968,-0.0011218773656321845
2024-04-23 00:00:00,2024-04,-1,0.0050909585096145,fibstop,0.0005790347307352742,0.007650980745888436,1.2090688576552029,-0.4493733633873451,-1.1724912487237213,0.9975725591200363,1.2090688576552029,1.1724912487237213,0.9975725591200363,0.4493733633873451,0.0004871528709621404,0.0010760374844702714,0.0035666457950729313
2024-04-23 16:00:00,2024-04,1,0.0019648039627779,fibstop,0.0007411997409325308,0.0017309990490333993,-0.4282865067283006,-1.7950901440438083,-0.5033018219337985,0.12246783647193266,0.4282865067283006,0.5033018219337985,0.12246783647193266,1.7950901440438083,0.0006149183188452077,0.0020762651300298973,0.0043949361906439055
2024-04-25 00:00:00,2024-04,1,-0.009607169314688,fibstop,0.0007352767856402901,0.002558718371604707,0.2540123776075157,0.5939246445583138,-0.05651181564192578,1.9222700503978714,0.2540123776075157,0.05651181564192578,1.9222700503978714,0.5939246445583138,0.0004573980476027819,0.0017207377604961938,0.005363329345496215
2024-04-28 04:00:00,2024-04,-1,0.00608510357403,fibstop,0.0006319508201171563,0.007092025405963875,-1.8100952521005882,-0.40425047888855303,-0.557363096299666,,1.8100952521005882,0.557363096299666,,0.40425047888855303,0.00038556632137000824,0.0009767151117362483,-0.0024257807981944435
2024-04-29 08:00:00,2024-04,1,0.0097576047519228,fibstop,0.0007161396153328195,0.004909249929335058,0.9002059463675385,1.2526009639541955,-0.4808919853190713,0.11182884401703777,0.9002059463675385,0.4808919853190713,0.11182884401703777,1.2526009639541955,0.0005332567311394432,0.001420513757820152,-0.0017950098725543207
2024-04-30 04:00:00,2024-04,-1,0.0474286782452227,fibstop,0.0005529718661296856,0.0027463280563766457,0.34417669460396355,0.0015363158254482479,0.7548474588777043,0.6731514011514218,0.34417669460396355,0.7548474588777043,0.6731514011514218,0.0015363158254482479,0.0005241006972847903,0.0017914257353983665,-0.0043109540636042665
2024-05-01 12:00:00,2024-05,1,0.0170190383565234,fibstop,0.0008716576414155155,0.0037627844563318247,-0.5205329428803355,0.0636804320786656,1.5472379636867752,1.0122110549530379,0.5205329428803355,1.5472379636867752,1.0122110549530379,0.0636804320786656,0.001108678540864938,0.0031080901708155917,0.0018452577567407147
2024-05-03 04:00:00,2024-05,-1,-0.0134316409418317,fibstop,0.0007812680634739495,9.449288515150922e-05,0.12328193954948446,-0.09329016344522788,-1.1582642964456646,-1.381095350649045,0.12328193954948446,1.1582642964456646,1.381095350649045,0.09329016344522788,0.0004402091899795628,0.0009678045905414656,-0.001786411541626176
2024-05-03 16:00:00,2024-05,-1,-0.0135479431823824,fibstop,0.000761122794294067,0.004654332898776703,0.3743715674813453,0.18080017001433885,-1.979234594207154,1.6151635856409938,0.3743715674813453,1.979234594207154,1.6151635856409938,0.18080017001433885,0.000917421075727836,0.003933933111864962,-0.0015313488996164804
2024-05-04 04:00:00,2024-05,-1,-0.0125164396420864,fibstop,0.0005065158393777373,0.002044451570271555,-0.06112156511323285,-0.22480155056096854,0.9940087687945911,0.4209905286281671,0.06112156511323285,0.9940087687945911,0.4209905286281671,0.22480155056096854,0.0008076219435991263,0.0042432072091564965,0.004607522961833199
2024-05-04 12:00:00,2024-05,-1,-0.0028534686077035,fibstop,0.0008429589028778867,0.00021186694955144247,-0.48217008526761534,-1.2819599403201163,-0.38280196808982203,-0.8857155187358352,0.48217008526761534,0.38280196808982203,0.8857155187358352,1.2819599403201163,0.0005814573050739137,0.0018586719741728874,0.0037130711708561748
2024-05-05 04:00:00,2024-05,1,0.0010076819550221,fibstop,0.0005218755111975755,0.0018154245469752528,0.27480633963862794,0.17207185103648134,0.5016615664712168,,0.27480633963862794,0.5016615664712168,,0.17207185103648134,0.0003758648121407168,0.0009060176649726692,0.0014230643952450883
2024-05-06 20:00:00,2024-05,1,0.0064053914302828,fibstop,0.0009750205801908417,0.007656998997564224,-0.7300544190117392,-0.7087956886796399,-1.3771194866823573,,0.7300544190117392,1.3771194866823573,,0.7087956886796399,0.0005590955003675432,0.001589008985956375,0.0020068117648548434
2024-05-08 16:00:00,2024-05,1,-0.0099100009059361,fibstop,0.0009591543342540161,0.001351074729920576,0.3798547377664593,-1.38864975781691,0.2670004137413507,-0.3171991309110881,0.3798547377664593,0.2670004137413507,0.3171991309110881,1.38864975781691,0.0006760725456162518,0.0020598233150774803,0.002341690932131213
2024-05-09 00:00:00,2024-05,1,-0.010091980871687,fibstop,0.0007287108729227374,0.0019020899766200028,0.5079051133396312,-0.10588623015751772,1.264195004882563,1.2217050440320047,0.5079051133396312,1.264195004882563,1.2217050440320047,0.10588623015751772,0.0004955622350590669,0.001321574374542056,0.0031085507220307562
2024-05-10 00:00:00,2024-05,-1,0.03521803477223,fibstop,0.0005955629840332591,0.00017733443119694048,-0.026134122596758427,-0.16752332591060937,0.6553119753572503,1.1062918057101736,0.026134122596758427,0.6553119753572503,1.1062918057101736,0.16752332591060937,0.0005037252928111482,0.0018249506105894042,-0.003465979178756351
2024-05-12 20:00:00,2024-05,-1,-0.0072107930042357,fibstop,0.0003329571838313288,0.00326916909055619,-0.5475711497386071,0.7254150393632528,-0.575689927993173,,0.5475711497386071,0.575689927993173,,0.7254150393632528,0.00031925539470563347,0.0009103330125183051,-0.0028303377026059895
2024-05-13 12:00:00,2024-05,-1,-0.000611410138511,fibstop,0.0005452914260360399,0.0025824652309143215,-0.36665375173001535,-0.02805218203049348,1.3334196858848808,,0.36665375173001535,1.3334196858848808,,0.02805218203049348,0.0006646346380454425,0.002113404451577927,0.0003840117274951371
2024-05-14 08:00:00,2024-05,1,-0.008536135860036,fibstop,0.000542902281314534,0.004472799828505458,0.3935296984703263,-0.1878719038501226,1.2035368807775622,1.3643036489429823,0.3935296984703263,1.2035368807775622,1.3643036489429823,0.1878719038501226,0.0004881684487555261,0.0012960607852507966,-0.0026348356575714993
2024-05-14 16:00:00,2024-05,1,0.0693976795759258,fibstop,0.0007874964762290373,0.0049789943011465665,-0.48342433743785795,-0.4363780444584469,1.1873035612590057,1.336588629941178,0.48342433743785795,1.1873035612590057,1.336588629941178,0.4363780444584469,0.0006091963574495975,0.0016015473511186151,-0.005127864367663326
